,comment,author,likecount,date,replies,comment_clean,video_id
21,So excited to see him the Prem. Hopefully the box of tricks he has can be put to show. Baller,@CFCMoi11,1,2021-07-01T10:35:30Z,0,"0    so excited to see him the prem hopefully the b...
Name: comment_clean, dtype: object",--0bCF-iK2E
22,"All i can say is, good luck on your next destination.. I, like many other Dortmund fans, knew that you weren't gonna stay with us forever but absolutely no hard feelings.. I'm just glad you chose to join Dortmund when you did and also thank you for not trying to force a move last year...thank you so much for all the great memories, hope you'll have a great career and now it's time for us to move on.. #BVB💛🖤...",MIKE JOKER 14,0,2021-07-01T17:02:41Z,1,"0    all i can say is good luck on your next destin...
Name: comment_clean, dtype: object",--0bCF-iK2E
23,This guy has some serious skills⚡⚡,Swastikszn,3,2021-07-01T10:31:20Z,1,"0    this guy has some serious skills⚡⚡
Name: comment_clean, dtype: object",--0bCF-iK2E
24,0:08 Absolutely spellbinding 🤯🤯Streetballer for life ⚽️💫,Emz7,5,2021-07-05T00:06:30Z,1,"0    008 absolutely spellbinding streetballer for l...
Name: comment_clean, dtype: object",--0bCF-iK2E
25,"Shockingly calm and collective in the box
Fantasies buy for United and best of luck to this young talented man in the prem",A R,1,2021-07-02T14:51:40Z,0,"0    shockingly calm and collective in the boxfanta...
Name: comment_clean, dtype: object",--0bCF-iK2E
26,The Bundesliga surely will miss him,Fidel Dequeemani,0,2021-07-01T22:07:23Z,0,"0    the bundesliga surely will miss him
Name: comment_clean, dtype: object",--0bCF-iK2E
27,I like the fact that as such a skillful player he doesn't go to ground easily,Supurb Don,2,2021-07-25T13:35:42Z,0,"0    i like the fact that as such a skillful player...
Name: comment_clean, dtype: object",--0bCF-iK2E
28,"Bringing that magic to Old Trafford,💥💥",Dev,1,2021-07-01T12:36:33Z,0,"0    bringing that magic to old trafford💥💥
Name: comment_clean, dtype: object",--0bCF-iK2E
29,"The chemistry between sancho,haaland and reus was wonderful going to miss the trio",TBC Stratus,1,2021-07-04T07:18:39Z,0,"0    the chemistry between sanchohaaland and reus w...
Name: comment_clean, dtype: object",--0bCF-iK2E
30,BVB helped his game so much and deserve the credit. Sancho always had the talent but they helped him excel. He will light up the premier League,Richie Young,1,2021-07-04T14:32:07Z,1,"0    bvb helped his game so much and deserve the cr...
Name: comment_clean, dtype: object",--0bCF-iK2E
31,"Never witnessed a player play like this, he dance it’s incredible 🧚‍♀️⚽️",λεωνιδία Fakiola,1,2021-07-10T05:54:23Z,0,"0    never witnessed a player play like this he dan...
Name: comment_clean, dtype: object",--0bCF-iK2E
32,Really excited for this one. A player that actually wants to play for the club not just a. Player who is looking for the best option financially.,Spirit Swarm2019,0,2021-07-13T19:25:58Z,0,"0    really excited for this one a player that actu...
Name: comment_clean, dtype: object",--0bCF-iK2E
33,he's a brilliant player,umoh nduke,0,2021-12-26T09:29:19Z,0,"0    hes a brilliant player
Name: comment_clean, dtype: object",--0bCF-iK2E
34,Can’t wait for him to kiss the badge in front of the Etihad,PrometheusTV,2166,2021-07-01T10:02:18Z,82,"0    cant wait for him to kiss the badge in front o...
Name: comment_clean, dtype: object",--0bCF-iK2E
35,He is like a rolls Royce on the ball..so smooth 👌👌👌,Ryan Baptista,2,2021-07-07T08:07:26Z,0,"0    he is like a rolls royce on the ballso smooth 👌👌👌
Name: comment_clean, dtype: object",--0bCF-iK2E
36,"As much as I am sad that Leo Messi and CR7 are getting to the end of their careers, I believe that it is healthy for us the fans..so we can enjoy all those the media forgot about when the GOAT and CR7 were conquering the universe of Football ( Soccer )..

What a pleasure to watch Jadon Sancho..Memphis Depay..and many more.. 

2021-2022 season is gonna be lit Y'all !!",Wanidi Benzerga,0,2021-08-22T02:57:09Z,0,"0    as much as i am sad that leo messi and cr7 are...
Name: comment_clean, dtype: object",--0bCF-iK2E
37,This lad should have been starting every game for England in the Euros.,Mike 649Foxx,1,2021-07-13T23:21:06Z,0,"0    this lad should have been starting every game ...
Name: comment_clean, dtype: object",--0bCF-iK2E
38,"Thank you everything you did for us Jadon, even though it's man united, we wish you the best",Sad Neurotic Lizards,1,2021-07-02T12:16:30Z,0,"0    thank you everything you did for us jadon even...
Name: comment_clean, dtype: object",--0bCF-iK2E
39,erling may have been the star but for me sancho will always be the magical mythical wonderkid.,Tim.otaii,0,2021-07-02T21:59:30Z,0,"0    erling may have been the star but for me sanch...
Name: comment_clean, dtype: object",--0bCF-iK2E
40,Bundesliga will miss you Sancho,Arnav Dalvi,12,2021-07-01T10:00:36Z,4,"0    bundesliga will miss you sancho
Name: comment_clean, dtype: object",--0bCF-iK2E
41,One of those great players who were produced by BVB and did not go to bayern,lord garmadon,0,2021-07-01T14:42:15Z,0,"0    one of those great players who were produced b...
Name: comment_clean, dtype: object",--0bCF-iK2E
42,Another world class talent in the rank!! Lets go man United,Siam,0,2021-07-01T14:37:26Z,0,"0    another world class talent in the rank lets go...
Name: comment_clean, dtype: object",--0bCF-iK2E
43,Thanks for everything! We will take good care of him in Manchester!,Galvin Ong,1,2021-07-07T00:53:17Z,0,"0    thanks for everything we will take good care o...
Name: comment_clean, dtype: object",--0bCF-iK2E
44,Can't wait to watch him to play for us! ♥️💯,Ochinsang Kichu,1,2021-07-03T10:38:13Z,1,"0    cant wait to watch him to play for us ♥️💯
Name: comment_clean, dtype: object",--0bCF-iK2E
45,"I imagine this must be similar to how United fans felt when Cristiano left for Madrid. No hard feelings, phenomenal player, only fair that he wants to play in his home country.",jakejakeboom,5,2021-07-01T19:43:11Z,0,"0    i imagine this must be similar to how united f...
Name: comment_clean, dtype: object",--0bCF-iK2E
46,He is incredible but I think it was far too early for him to return to England. He should have stayed in Germany or moved to Spain to sharpen his skills further,MegaPastor,0,2021-12-27T05:57:43Z,0,"0    he is incredible but i think it was far too ea...
Name: comment_clean, dtype: object",--0bCF-iK2E
47,He is one of the most talented right wingers in the bundasliga and he will be excellent for Man Utd,Orchard County For sam,0,2021-07-01T13:36:53Z,0,"0    he is one of the most talented right wingers i...
Name: comment_clean, dtype: object",--0bCF-iK2E
48,"Awwwwh, what a shame to see a player of his talent leave the Bundesliga, that being said, best of luck to him at Manchester United! ❤️",Minej Moussouris,0,2021-07-01T21:36:45Z,0,"0    awwwwh what a shame to see a player of his tal...
Name: comment_clean, dtype: object",--0bCF-iK2E
49,Dortmund should be proud of their scouting/youth system bleeding talent such as Sancho into their first team xi year after year even after they cash in. Best in the world imo.,Craig Sullivan,0,2021-07-18T16:39:10Z,0,"0    dortmund should be proud of their scoutingyout...
Name: comment_clean, dtype: object",--0bCF-iK2E
50,"The take-down @ 01:56 is insane , other wordly",Tshepo Malaka,0,2021-07-02T12:13:19Z,0,"0    the takedown  0156 is insane  other wordly
Name: comment_clean, dtype: object",--0bCF-iK2E
51,"Last time Jadon is a youtube end card :( He will be missed at Dortmund, loved him so much",Buwuz_,4,2021-07-01T12:51:38Z,0,"0    last time jadon is a youtube end card  he will...
Name: comment_clean, dtype: object",--0bCF-iK2E
52,One more rising legend!!!,krustez beast,0,2021-08-23T06:42:15Z,0,"0    one more rising legend
Name: comment_clean, dtype: object",--0bCF-iK2E
53,What a player.,Chileshe Mutale,0,2021-07-02T12:55:44Z,0,"0    what a player
Name: comment_clean, dtype: object",--0bCF-iK2E
54,Jadon is literally a fusion of Cristiano and Ronaldinho.. i cannot wait to see him back in England playing for United. What a player.,Stelios P,2,2021-07-02T12:24:38Z,1,"0    jadon is literally a fusion of cristiano and r...
Name: comment_clean, dtype: object",--0bCF-iK2E
55,Sancho is very skillful,Adrian Camargo,1,2021-09-26T20:53:29Z,0,"0    sancho is very skillful
Name: comment_clean, dtype: object",--0bCF-iK2E
56,I wish he plays the quarter finals for England 🤩,Swastikszn,20,2021-07-01T10:30:54Z,0,"0    i wish he plays the quarter finals for england 
Name: comment_clean, dtype: object",--0bCF-iK2E
57,"United fan here..thanks Dortmund fans for supporting him, hope united can do justice to his talent. Fans will love him just like you did that we promise",Murugan PS,2,2021-07-05T15:52:04Z,0,"0    united fan herethanks dortmund fans for suppor...
Name: comment_clean, dtype: object",--0bCF-iK2E
58,"Congratulations to Man. Utd for finally bringing him to Old Trafford. 

As for The Yellow Wall, they already faced many of their players leaving in a similar manner, but happy that he was key in bringing home the DFL Supercup and DFB Pokal. 
Ansgar Knauff will probably take place where Sancho played.",Mithun,1,2021-07-01T13:45:11Z,0,"0    congratulations to man utd for finally bringin...
Name: comment_clean, dtype: object",--0bCF-iK2E
59,My favourite player 😍,Burnasse._.,0,2021-08-18T16:58:55Z,0,"0    my favourite player 😍
Name: comment_clean, dtype: object",--0bCF-iK2E
60,Now have Sancho in our team we can finally compete with teams like City who have brilliant players like Mahrez in the same position. A few more solid signings and we are a top team again. You are doing well so far Ole,Shumba,2,2021-07-02T18:35:06Z,2,"0    now have sancho in our team we can finally com...
Name: comment_clean, dtype: object",--0bCF-iK2E
61,"Your duo with halland will be missed, I  become BVB 💛  fan just because of you . All the best sanchoo",kobin brahma,13,2021-07-02T15:00:15Z,3,"0    your duo with halland will be missed i  become...
Name: comment_clean, dtype: object",--0bCF-iK2E
62,As as a United fan I have been waiting for this video for such a long time 😀,Vinayak goel,21,2021-07-01T11:07:15Z,0,"0    as as a united fan i have been waiting for thi...
Name: comment_clean, dtype: object",--0bCF-iK2E
63,I love his self confidence,van Soham,0,2021-08-10T08:14:33Z,0,"0    i love his self confidence
Name: comment_clean, dtype: object",--0bCF-iK2E
64,I love the way he toys with the defenders,Mohamud Sharif,0,2021-07-04T00:43:06Z,0,"0    i love the way he toys with the defenders
Name: comment_clean, dtype: object",--0bCF-iK2E
65,"Wish him all the best at Manchester United, from a Chelsea fan",Chidiebere Uzoye,0,2021-07-03T21:12:22Z,0,"0    wish him all the best at manchester united fro...
Name: comment_clean, dtype: object",--0bCF-iK2E
66,Looks a great player hope England give him a game he could make the difference.,Seve Sellors,0,2021-07-03T09:24:51Z,0,"0    looks a great player hope england give him a g...
Name: comment_clean, dtype: object",--0bCF-iK2E
67,So excited to have him at United,Darragh Noone,1,2021-07-04T07:33:08Z,0,"0    so excited to have him at united
Name: comment_clean, dtype: object",--0bCF-iK2E
68,That touch though 🔥,Rayab Ahmed,0,2021-07-02T17:24:19Z,0,"0    that touch though 🔥
Name: comment_clean, dtype: object",--0bCF-iK2E
69,"We will keep safe him in United, wonderboy",Arbin Malla Thakuri,0,2021-07-29T08:12:45Z,0,"0    we will keep safe him in united wonderboy
Name: comment_clean, dtype: object",--0bCF-iK2E
70,And Solskjaer just has him warming the bench in every match.,MisterFluffyBags,4,2021-10-29T22:20:26Z,0,"0    and solskjaer just has him warming the bench i...
Name: comment_clean, dtype: object",--0bCF-iK2E
71,#DankeJS7  🟡⚫️🟡 always in our hearts 💛🖤💛 4 seasons full of magic moments,Tony Tonar,0,2021-07-01T11:56:30Z,0,"0    dankejs7  ⚫️ always in our hearts 💛🖤💛 4 season...
Name: comment_clean, dtype: object",--0bCF-iK2E
72,"I hope Manchester United can get Bellingham next, after he is groomed at Dortmund. Sancho is one of the best talents in the World and Borussia Dortmund really made him realise his potential and made him world class.",NM10,0,2021-07-01T12:59:00Z,0,"0    i hope manchester united can get bellingham ne...
Name: comment_clean, dtype: object",--0bCF-iK2E
73,"We will take care of him👍
Thank you bundesliga🙏",Jovan Gunawan,0,2021-07-05T08:52:51Z,0,"0    we will take care of him👍thank you bundesliga🙏
Name: comment_clean, dtype: object",--0bCF-iK2E
74,"absolute insanity that he hasn’t featured for England at the euros 

Imagine 

Grealish —— Mount ——- Sancho 

🥶",RT MAN,0,2021-07-02T23:42:17Z,0,"0    absolute insanity that he hasnt featured for e...
Name: comment_clean, dtype: object",--0bCF-iK2E
75,Who else came here after #MUFC announced him? I have goosebumps,dossube,1,2021-07-23T19:00:51Z,0,"0    who else came here after mufc announced him i ...
Name: comment_clean, dtype: object",--0bCF-iK2E
76,Finding a replacement for him seems hard. But i think Hofmann will seal the deal,FIFA BAYERN,82,2021-07-01T10:04:23Z,13,"0    finding a replacement for him seems hard but i...
Name: comment_clean, dtype: object",--0bCF-iK2E
77,"Sancho is incredible player, like Ronaldo",Semanda Ochora Danto,0,2021-07-02T05:01:32Z,0,"0    sancho is incredible player like ronaldo
Name: comment_clean, dtype: object",--0bCF-iK2E
78,Perfect footballer 👌 he is .,Zàkï💘 Æbdī✌,0,2021-07-01T17:13:35Z,1,"0    perfect footballer 👌 he is 
Name: comment_clean, dtype: object",--0bCF-iK2E
79,Waww @1.19m the back heel flick is sensational 👏,Jos P,0,2021-07-01T15:47:14Z,0,"0    waww 119m the back heel flick is sensational 👏
Name: comment_clean, dtype: object",--0bCF-iK2E
80,Most of his dribbling skills  works on when counter attacking,Esta Robati,1,2021-07-01T12:35:27Z,1,"0    most of his dribbling skills  works on when co...
Name: comment_clean, dtype: object",--0bCF-iK2E
81,"If Rashford can become more consistent, we will have a madness on both wings.
Greenwood developing into a proper 9 will be the cherry on top.
It could become a dream trio next to next season.",Pranoy Dutta,1,2021-07-05T14:51:26Z,1,"0    if rashford can become more consistent we will...
Name: comment_clean, dtype: object",--0bCF-iK2E
82,Welcome to Manchester United Jadon Sancho. Can't wait to see Guardiola's face when Sancho scores at the Etihad.,Lwando Madikizela,10,2021-07-01T15:05:19Z,1,"0    welcome to manchester united jadon sancho cant...
Name: comment_clean, dtype: object",--0bCF-iK2E
83,"Sanchinho!!!!
England has never had a player like him.",Zman from 95,0,2021-07-04T00:28:07Z,1,"0    sanchinhoengland has never had a player like him
Name: comment_clean, dtype: object",--0bCF-iK2E
84,Every i watch Sancho he makes me smile,Don joshua Bulampanga,2,2021-07-02T14:11:13Z,0,"0    every i watch sancho he makes me smile
Name: comment_clean, dtype: object",--0bCF-iK2E
85,Look how good he is at lw position,THE UR GHOST,0,2021-07-01T14:07:30Z,0,"0    look how good he is at lw position
Name: comment_clean, dtype: object",--0bCF-iK2E
86,"Reminds me so much of Alexis Sanchez at Arsenal, can’t wait to see him tear up premier league WELCOME TO MANCHESTER UNITED JADON 🔴",Kris Lee,0,2021-07-01T17:16:40Z,0,"0    reminds me so much of alexis sanchez at arsena...
Name: comment_clean, dtype: object",--0bCF-iK2E
87,The romance between England and Germany. Klopp and Sancho.,ZimboLimbo,0,2021-07-10T23:58:14Z,0,"0    the romance between england and germany klopp ...
Name: comment_clean, dtype: object",--0bCF-iK2E
88,Welcome to Manchester SANCHO!🤩,Hasan,18,2021-07-01T10:00:45Z,0,"0    welcome to manchester sancho
Name: comment_clean, dtype: object",--0bCF-iK2E
89,My respect for Dortmund and Dortmund fans📈📈📈,Emmanuel Moyo,1,2021-07-01T11:26:40Z,1,"0    my respect for dortmund and dortmund fans📈📈📈
Name: comment_clean, dtype: object",--0bCF-iK2E
90,Ah yes look at those United skills brilliant 🤩,Elliòte The peace makerら,0,2021-07-01T12:01:19Z,0,"0    ah yes look at those united skills brilliant 
Name: comment_clean, dtype: object",--0bCF-iK2E
91,Good Luck Jadon Sancho For The New Club in England,Devesh Mittal,22,2021-07-01T10:18:53Z,0,"0    good luck jadon sancho for the new club in eng...
Name: comment_clean, dtype: object",--0bCF-iK2E
92,That assist to Götze 3:25 is my favorite 😋  wooow can't wait to see you get along with Cavani and Greenwood next season,Mason Sandin,0,2021-07-21T15:37:40Z,0,"0    that assist to gtze 325 is my favorite 😋  wooo...
Name: comment_clean, dtype: object",--0bCF-iK2E
93,Welcome to Man United Sancho 🔴⚫️,Randy,208,2021-07-01T10:02:37Z,6,"0    welcome to man united sancho 🔴⚫️
Name: comment_clean, dtype: object",--0bCF-iK2E
94,I already know he's very good... so it's the sound track for me✨💕,Oriaku Benjamin,0,2021-07-02T00:04:08Z,0,"0    i already know hes very good so its the sound ...
Name: comment_clean, dtype: object",--0bCF-iK2E
95,I don’t understand how he can be this good but not make the England starting line up / be used as a sub,Richard Pearce,0,2021-07-01T21:47:03Z,0,"0    i dont understand how he can be this good but ...
Name: comment_clean, dtype: object",--0bCF-iK2E
96,I wish him all the best to Man United,RONICK MUBER,0,2021-07-20T18:26:49Z,0,"0    i wish him all the best to man united
Name: comment_clean, dtype: object",--0bCF-iK2E
97,I watched him from his first match now hes gone.Danke Jadon💛🖤💛🖤🖤💛,ffs😑,0,2021-07-01T13:32:51Z,0,"0    i watched him from his first match now hes gon...
Name: comment_clean, dtype: object",--0bCF-iK2E
98,Sorry Dortmund I love Jadon big respect for making him who he is even after city releasing him/selling him,Siuuuuuuuuuu,8,2021-07-02T07:16:14Z,0,"0    sorry dortmund i love jadon big respect for ma...
Name: comment_clean, dtype: object",--0bCF-iK2E
99,"The best footballers have great football minds, it's like their brain reads the game differently and on another level from average players.",John Blessed,0,2021-07-03T00:47:17Z,0,"0    the best footballers have great football minds...
Name: comment_clean, dtype: object",--0bCF-iK2E
100,💚Wish him be a united legend 💚,parnid nps,0,2021-07-19T15:34:26Z,0,"0    💚wish him be a united legend 💚
Name: comment_clean, dtype: object",--0bCF-iK2E
101,we will miss him,Footballerzz.,1,2021-07-01T10:38:33Z,0,"0    we will miss him
Name: comment_clean, dtype: object",--0bCF-iK2E
102,Wish him luck to face the great defender in EPL,shafiq ikmal,0,2021-07-04T15:56:22Z,0,"0    wish him luck to face the great defender in epl
Name: comment_clean, dtype: object",--0bCF-iK2E
103,The best player in England,Frank Amankwah,0,2021-07-01T20:18:21Z,0,"0    the best player in england
Name: comment_clean, dtype: object",--0bCF-iK2E
104,"rashy, greenwood, sancho. the three lions",Diota Nadian,6,2021-07-05T14:34:39Z,1,"0    rashy greenwood sancho the three lions
Name: comment_clean, dtype: object",--0bCF-iK2E
105,He's generational!! Welcome at the stretford end,Asad Suleyman,0,2021-07-01T11:48:50Z,0,"0    hes generational welcome at the stretford end
Name: comment_clean, dtype: object",--0bCF-iK2E
106,I hope he can do some magical skills at old tro.,RONICK MUBER,0,2021-07-20T18:30:03Z,0,"0    i hope he can do some magical skills at old tro
Name: comment_clean, dtype: object",--0bCF-iK2E
107,"I'm loving the look of the United Frontline. Sancho, Greenwood, Rashford, Cavani, Martial. Quite impressive.",OJ.,1,2021-07-02T02:26:19Z,6,"0    im loving the look of the united frontline san...
Name: comment_clean, dtype: object",--0bCF-iK2E
108,Good luck for the new chapter Jadon Sancho !,Akbar Aly,0,2021-07-02T02:17:53Z,0,"0    good luck for the new chapter jadon sancho 
Name: comment_clean, dtype: object",--0bCF-iK2E
109,Wonderful player,Mo Salah,1,2021-07-01T12:08:15Z,1,"0    wonderful player
Name: comment_clean, dtype: object",--0bCF-iK2E
110,"Welcome jadon
Welcome to manchester united",Walter & Walter,8,2021-07-01T10:04:56Z,0,"0    welcome jadonwelcome to manchester united
Name: comment_clean, dtype: object",--0bCF-iK2E
111,Anyone else reminded of Neymar with certain touches and controls? Boy oh boy what a player we have signed.,TheMusicfan189,1,2021-07-02T00:28:06Z,0,"0    anyone else reminded of neymar with certain to...
Name: comment_clean, dtype: object",--0bCF-iK2E
112,With Sancho Sancho and rashford up in the box.. we are going to see a lot of penalties.. (Fernandes so happy rn),Udenze Chinedu,1,2021-07-01T14:38:52Z,0,"0    with sancho sancho and rashford up in the box ...
Name: comment_clean, dtype: object",--0bCF-iK2E
113,i hope he becomes good for man utd i have lil bit of reservation at the moment because the german league is not as good as the premier league and i remember shinji kagawa he was brilliant for dortmund but sadly couldnt make it at uts.The pressure at man utd is much more than the pressure at dortmund,jamal jamal,0,2021-07-01T13:09:52Z,0,"0    i hope he becomes good for man utd i have lil ...
Name: comment_clean, dtype: object",--0bCF-iK2E
114,Damn even thou im a united fan im gonna miss Haaland and sancho crazy celebrations :D,ApEx KillER,0,2021-07-01T20:22:06Z,0,"0    damn even thou im a united fan im gonna miss h...
Name: comment_clean, dtype: object",--0bCF-iK2E
115,Good luck at Manchester United. Håland Will be sad when he leaves Dortmund,Mads Høgh,591,2021-07-01T10:01:45Z,63,"0    good luck at manchester united hland will be s...
Name: comment_clean, dtype: object",--0bCF-iK2E
116,"Man Utd fan,Dortmund my favourite german team,We will take care of him ❤️💛",Billy Butcher,14,2021-07-01T11:36:43Z,2,"0    man utd fandortmund my favourite german teamwe...
Name: comment_clean, dtype: object",--0bCF-iK2E
117,fun fact: sancho was at man city before dortmund and now he is at man utd,6pack,0,2021-07-02T10:26:22Z,0,"0    fun fact sancho was at man city before dortmun...
Name: comment_clean, dtype: object",--0bCF-iK2E
118,I would like to thank the germans for helping make this kid even better,Shredded Gainz,0,2021-07-04T19:24:31Z,0,"0    i would like to thank the germans for helping ...
Name: comment_clean, dtype: object",--0bCF-iK2E
119,Jadon thank you and good luck 🔥💪💛🖤,Jan Marzecki,0,2021-07-01T14:04:43Z,0,"0    jadon thank you and good luck 🔥💪💛🖤
Name: comment_clean, dtype: object",--0bCF-iK2E
120,"Southgate isnt treating him nicely , he should play him more...",OK11,781,2021-07-01T10:01:18Z,57,"0    southgate isnt treating him nicely  he should ...
Name: comment_clean, dtype: object",--0bCF-iK2E
121,Glory glory man United!,Eli Hoori,24,2021-07-01T10:00:41Z,0,"0    glory glory man united
Name: comment_clean, dtype: object",--0bCF-iK2E
122,What a brilliant prayer Jadon Sancho,Mapi Willibard K,0,2021-07-24T13:08:55Z,1,"0    what a brilliant prayer jadon sancho
Name: comment_clean, dtype: object",--0bCF-iK2E
123,Can’t wait too see Sancho and Rashy make their goal celebration together 😍🔥,Mohamad Arif,0,2021-07-04T17:22:06Z,0,"0    cant wait too see sancho and rashy make their ...
Name: comment_clean, dtype: object",--0bCF-iK2E
124,We will take care of him X,ani bro,60,2021-07-01T10:29:02Z,12,"0    we will take care of him x
Name: comment_clean, dtype: object",--0bCF-iK2E
125,Justice for Sancho. How Southgate doesn’t start him every game is a crime.,PatrickJ,0,2021-07-07T22:35:51Z,0,"0    justice for sancho how southgate doesnt start ...
Name: comment_clean, dtype: object",--0bCF-iK2E
126,exceptional talent tho,NATION NEWS,0,2021-12-30T18:50:08Z,0,"0    exceptional talent tho
Name: comment_clean, dtype: object",--0bCF-iK2E
127,Ole needs the sack so we can see the best of this guy!,Black lightning,5,2021-09-30T12:27:03Z,0,"0    ole needs the sack so we can see the best of t...
Name: comment_clean, dtype: object",--0bCF-iK2E
128,Looks like bundesliga respects sancho more than Southgate. what a talent.,Khairul Azhar,0,2021-07-01T11:34:52Z,0,"0    looks like bundesliga respects sancho more tha...
Name: comment_clean, dtype: object",--0bCF-iK2E
129,"To all the numpty Man Utd fans who keep saying he is being played out of position, watch this video and take note. He plays on both wings, think he scored more goals while playing on the left than the right wing. It's amazing how many fans reckon that they know he is brilliant but have never actually watched him play!!!!",paul mcmullen,1,2021-11-01T19:19:37Z,0,"0    to all the numpty man utd fans who keep saying...
Name: comment_clean, dtype: object",--0bCF-iK2E
130,You can see he was Dortmond player  high energy  attacking pacy skills,Don Jon,0,2021-07-05T08:11:06Z,0,"0    you can see he was dortmond player  high energ...
Name: comment_clean, dtype: object",--0bCF-iK2E
131,Legend,Footser.7,0,2021-07-01T10:53:14Z,0,"0    legend
Name: comment_clean, dtype: object",--0bCF-iK2E
